TEST,RUN_ID,PROVIDER,ADBLOCK_CONDITION,PGP_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
2025_gmail_session_noadblock.json,77bdf5cd-8487-4b2b-b3c1-046acd4c33bd,gmail,disabled,disabled,noattachment,1740032679398859,59779091,73807,397497,1399933,1465115
2025_gmail_session_noadblock.json,77bdf5cd-8487-4b2b-b3c1-046acd4c33bd,gmail,disabled,disabled,noattachment,1740032378976344,61209820,75536,403583,1431423,1697999
2025_gmail_session_noadblock.json,77bdf5cd-8487-4b2b-b3c1-046acd4c33bd,gmail,disabled,disabled,noattachment,1740032097318181,56339096,69406,378600,1315298,1376524
2025_gmail_session_noadblock.json,77bdf5cd-8487-4b2b-b3c1-046acd4c33bd,gmail,disabled,disabled,noattachment,1740031820169825,51352585,66324,406458,1214387,15205780
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740183336920724,61552023,75530,396580,1439576,1475006
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740183045201066,60268877,74494,399135,1408302,1512859
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740182764672307,64795691,79752,429581,1514639,1533391
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740182486798859,59306153,73723,408928,1391373,1456844
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740182191371809,59591102,73962,397777,1395455,1463537
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740181893093499,68326922,84050,452780,1597362,1762008
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740181616486854,59487695,73954,405894,1396317,1488209
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740181336550206,62177828,76791,414271,1452546,1484817
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740181057223390,57219704,71247,386288,1343061,1572563
2025_gmail_session_noadblock.json,83ac91f2-cc2f-4f8b-9052-38e184ede74b,gmail,disabled,disabled,noattachment,1740180770067491,50449969,66034,408099,1200518,15181487
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740117062510869,59537281,74060,390459,1390557,1450393
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740116773063897,59570899,74135,394839,1392671,1583926
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740116491139885,64761123,80409,430030,1521017,1523669
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740116212033309,60122877,74400,388374,1403846,1404351
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740115918444200,60431928,75000,397142,1414744,1475528
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740115617026678,68531555,84800,434665,1603465,1767989
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740115339520964,60826524,76015,403758,1427118,1496602
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740115071279584,55716341,70218,421563,1311710,1466836
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740114790038976,57470697,71795,381947,1345249,1591287
2025_gmail_session_noadblock.json,9bd527b4-f5e2-4387-9117-bc55ab083803,gmail,disabled,disabled,noattachment,1740114502298599,51936717,67844,409754,1228564,15215572
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740106926290264,60889233,75193,404306,1421005,1454819
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740106638334985,60577824,75184,393770,1414427,1463101
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740106356747008,63491528,78647,415431,1480245,1538817
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740106081022268,59794393,74346,402666,1394783,1627770
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740105786726044,60645842,75329,403385,1414848,1438837
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740105488419723,68249339,84181,449286,1592954,1596187
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740105214728262,60310293,74557,397645,1406312,1424958
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740104938372529,63063674,78239,413653,1473967,1515731
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740104656754417,56024827,69692,384385,1310649,1598688
2025_gmail_session_noadblock.json,9c492d84-9900-4b2e-b38d-d63dff6782a9,gmail,disabled,disabled,noattachment,1740104369550231,51885166,67734,417508,1225343,15203891
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740014960350536,54000638,66683,387060,1266554,1445059
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740014741450732,59734763,73274,398418,1399234,1444892
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740014522854568,64090806,78452,417062,1502327,1524445
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740014309267523,56803541,70153,395276,1331773,1493164
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740014091078663,56915848,70096,385989,1337652,1444541
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740013799437360,65661225,80344,427344,1536236,1837171
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740013530484859,56862193,70237,382780,1333283,1641305
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740013244826641,62792749,76891,405534,1465038,1717907
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740012965881050,57310232,70404,370603,1342065,1400366
2025_gmail_session_noadblock.json,ca278125-97b3-45f2-afea-6f2a1262a1b7,gmail,disabled,disabled,noattachment,1740012688382974,47198146,64235,378208,1124362,13885907
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740151920364876,59119811,73152,384426,1383165,1703649
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740151633405528,59838700,73621,390138,1400827,1461569
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740151349650962,62608322,77157,401866,1464591,1528123
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740151069756382,57740117,71380,376849,1353067,1459275
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740150779478479,58107258,71571,378874,1361654,1454068
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740150488720333,66481238,82064,428063,1554091,1617895
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740150220431696,60987392,75182,395627,1431093,1635376
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740149937141147,61402279,75516,396124,1435773,1600024
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740149656011554,57011048,70257,363186,1334976,1572721
2025_gmail_session_noadblock.json,d95732e7-47cd-46f2-90d7-da96e71875e1,gmail,disabled,disabled,noattachment,1740149381727886,50687122,68334,385404,1192653,14938828
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740042562447702,59540978,73467,402855,1390960,1445876
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740042272351424,58786710,72649,389810,1373756,1452432
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740041988273690,61002660,75569,408734,1426460,1534827
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740041701370823,60285598,74464,402838,1411638,1454179
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740041402436048,58858567,72683,398299,1374025,1589333
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740041102953141,67507257,82914,451445,1575177,1574605
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740040836704240,59697404,74090,418085,1398984,1474457
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740040544431751,64231881,78956,421015,1495404,1696644
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740040259541076,57179378,70642,391095,1335531,1367648
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,noattachment,1740039977693149,53112317,68507,416050,1255523,6488414
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740162126916262,57689305,71633,386475,1354940,1488693
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740161839266029,60048423,74130,386160,1402697,1454898
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740161562460181,61940351,76536,399693,1449522,1551422
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740161288347215,58418592,72508,376498,1369306,1449726
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740160999915653,57626185,71336,382940,1346304,1676249
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740160704761847,67234885,82926,440646,1571514,1683639
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740160431951648,58310812,72272,394244,1364051,1604841
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740160157583681,61820208,76107,402334,1447520,1511632
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740159880752203,56985823,70517,375139,1333173,1516578
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,noattachment,1740159595967863,53081724,69030,409286,1261136,15193146
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740086759971756,61767608,76270,391474,1445057,1455491
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740086473256847,60960103,75389,398898,1423085,1442131
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740086193897606,62146443,77154,409809,1455426,1533910
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740085915860332,60645741,75079,391469,1417325,1448766
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740085623295308,58796653,73381,389849,1380373,1617766
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740085337362883,61177643,76619,426074,1431201,1748685
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740085097423049,46170001,60083,360250,1080781,1457579
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740084826538197,59809269,74747,401982,1397467,1718015
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740084552178840,55320409,68873,369510,1295845,1430456
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,noattachment,1740084266046808,52058197,67507,402921,1230458,15266187
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740193485096090,60924992,75386,403076,1423405,1479946
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740193196562492,60376272,74940,402067,1409387,1464328
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740192910224510,63932516,79017,423316,1494017,1555337
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740192631780684,60171161,75072,401700,1407291,1582391
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740192341264356,59820616,74258,387035,1398878,1500771
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740192061551988,66971410,83337,439487,1567692,1842737
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740191782328755,60515258,75236,409736,1417287,1525404
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740191505324788,62832845,77706,416769,1465691,1498601
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740191223403188,57501895,71337,380169,1345999,1511526
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,noattachment,1740190935798282,49436143,65327,410393,1173670,15205041
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740203845258223,6639242,7331,30507,141046,85533
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740203770079440,5207385,5801,25649,107308,126524
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740203555830951,6224122,6945,30514,133204,95115
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740203474439128,5206713,5616,23494,105217,124711
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740203267455112,6254646,6954,30209,130855,94608
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740203191192170,5234573,5696,23955,107177,130717
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202986104646,6239668,6789,29490,131003,63810
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202912009790,5191934,5803,26789,106211,127166
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202707886311,6237421,6914,29009,129580,79918
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202618915186,5256821,5868,28859,112281,143872
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202410471734,6129649,6700,27491,125033,61718
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202328067696,5217447,5685,25701,108951,142564
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202111259861,6231880,6809,29617,129829,72104
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740202034306626,5268675,5904,25608,109620,122858
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740201833925228,6195312,6860,29217,125743,69698
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740201766076715,5240370,5739,23518,108197,134297
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740201557520789,6156913,6815,29437,128747,94050
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740201478595744,5226158,6139,49907,114156,259367
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740201277669031,6053107,6566,25615,123535,66999
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,read,1740201196652644,5245180,5897,25512,108862,294863
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740097080541576,6202325,6811,27245,126986,75173
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740097003754422,5428835,5893,21163,111585,131387
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740096791693894,6631806,7291,28051,138139,66367
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740096709760981,5473450,6052,25777,115511,122747
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740096499209080,6863817,7522,27069,144022,88948
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740096423550632,5225693,5709,24345,109220,127876
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740096217411275,6633508,7365,28805,140304,88571
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740096141290925,5461188,5928,23205,112805,107299
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740095939793364,6431312,7137,29298,133756,96766
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740095852084573,5254320,5856,25561,113265,128151
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740095643984392,6384625,6980,27466,130187,66100
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740095560411311,5266425,5859,24374,110492,137371
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740095342275553,6664594,7263,27846,136400,72321
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740095267389695,5218761,5764,23804,108386,111372
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740095065188902,6565368,7370,29083,136036,87971
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740094998178365,5448291,6016,23421,113653,141823
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740094788551018,6841819,7511,28729,139839,93989
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740094709005157,5220920,5871,24196,110807,129580
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740094503207904,6885023,7718,30539,147152,85380
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,read,1740094416428395,5241935,5912,23839,110522,304148
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740001581056684,6250400,6939,27727,132162,94571
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740001505105504,5360783,5852,23720,110461,130046
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740001297770270,6274107,7063,28509,130390,97669
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740001214821171,5238015,5817,21549,110915,121998
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740001013108326,6417757,7122,29033,132096,57625
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740000939006071,5410263,5899,25010,111605,129808
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740000740535483,6468546,7170,29883,135399,68320
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740000666637512,5236083,5789,24486,109884,126403
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740000466888972,6632994,7351,29218,135712,70626
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740000379550799,5439225,6109,25595,115332,110419
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740000175690836,6564109,7221,31058,134994,68038
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1740000097402342,5250125,5763,25062,106874,130308
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739999887243783,6449579,7101,27507,134442,74267
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739999812461902,5338207,5907,26337,111207,110085
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739999619148138,6490432,7215,29687,136209,94820
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739999548836612,5282095,5841,25556,111965,123410
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739999342606919,6489362,7276,31308,134191,98877
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739999267138584,5226179,5815,24725,108834,237558
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739999068275543,6188047,6821,28864,130365,75894
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,read,1739998983340811,5254819,5881,25525,108525,289506
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740173536202674,6178483,6782,28072,129638,94011
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740173461647814,5241542,5754,23809,106608,122914
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740173250538567,6229741,6814,27575,127504,81350
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740173176975456,5227291,5838,23480,111828,125576
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172971222766,6203960,6854,27534,130760,93841
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172884850570,5218438,5703,25294,106713,118026
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172681392726,6223940,6919,28989,129462,90056
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172601209127,5236535,5898,24717,109394,116317
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172397061695,6179579,6744,27823,126883,87196
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172320936266,5242996,5881,25625,111211,125435
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172116721683,6253447,6847,27682,129545,82218
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740172037106803,5244610,5602,20597,107244,28552
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,read,1740171822663951,6700235,7554,32962,141509,179192
