TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_noadblock,fd199b19-307f-485d-982d-afdacb53da70,disabled,google,1740553468133189,5833373,6252,20589,115601,987283
topnews_noadblock,01b119ae-3493-4ad7-9615-5cadc607c134,disabled,nytimes,1740558136194733,8914287,11464,85552,200445,8641914
topnews_noadblock,0210e477-ce47-442b-9244-f86300c4b0e3,disabled,nytimes,1740561092149077,8949921,11465,87680,203261,8791729
topnews_noadblock,0228b223-e668-4387-a3da-d44505b88e75,disabled,nytimes,1740549151062577,8942636,11396,83991,204264,8742458
topnews_noadblock,066ed16d-f1ee-4e85-a8f5-db52eb4e62be,disabled,nytimes,1740538562951650,8960438,11390,86920,205742,8855559
topnews_noadblock,086e4fca-cc65-4383-82c3-a5cb64b65caa,disabled,nytimes,1740560677584574,8878428,11432,85654,201624,8831504
topnews_noadblock,0c8bb7d5-a6ea-474f-b981-d3d11b26576a,disabled,nytimes,1740585263544904,8963888,11557,87065,202711,8960044
topnews_noadblock,0d637fba-b0d2-4580-87f1-6e9338d25315,disabled,nytimes,1740555053720197,8911788,11441,88164,203705,8817444
topnews_noadblock,0e1b2811-7b4b-4396-a6bf-78e7f7f00789,disabled,nytimes,1740550842094684,8885749,11356,82855,201427,6034703
topnews_noadblock,0e49abaa-dd84-4fb3-9cca-e27d5fc7eb2f,disabled,nytimes,1740551663962679,8713464,11136,82218,198864,8623190
topnews_noadblock,14115bb5-c5f1-4468-8f0a-45b129c2e039,disabled,nytimes,1740543289176980,8948948,11427,85916,203241,8867498
topnews_noadblock,146aef4a-ff92-409e-bdbd-6cda6c7d0f7a,disabled,nytimes,1740555471229074,8940387,11459,88211,204785,8753981
topnews_noadblock,14a3cc88-7791-4854-b0c5-daf43843ce77,disabled,nytimes,1740559816307432,9068264,11781,85922,205958,8745062
topnews_noadblock,14f10698-4763-4f39-a443-f386688d4a13,disabled,nytimes,1740539373090413,8954686,11305,85319,204325,8921914
topnews_noadblock,15dcd6d2-0be2-460c-9bc6-e90d51ea3ed7,disabled,nytimes,1740542462768379,8885858,11201,85083,199868,8877817
topnews_noadblock,163f71c0-965e-44b4-b43e-1c1abac67f3c,disabled,nytimes,1740586055204197,9042659,11767,87972,207927,10576754
topnews_noadblock,1a1d85f4-260a-422a-b1a9-5901db440765,disabled,nytimes,1740555257620256,8932793,11418,86664,204192,8828908
topnews_noadblock,1a7cf6a2-7f79-4a7b-a7d9-4260280507c0,disabled,nytimes,1740544575207150,8832863,11138,84900,200145,8773645
topnews_noadblock,1af82483-8db7-46a4-8d6e-e458b45b18fd,disabled,nytimes,1740587188590474,8897782,11511,85122,203011,8939852
topnews_noadblock,1ec431d3-d58f-4a5a-be64-a6e79e0a721b,disabled,nytimes,1740558788477965,9029366,11591,85743,202966,8335116
topnews_noadblock,20fa7c4a-7240-4386-8699-7352158ecbf4,disabled,nytimes,1740545822458325,8960940,11335,85152,203531,8779242
topnews_noadblock,24d750d9-1def-43be-884b-89363ff6a843,disabled,nytimes,1740551251785082,8907966,11438,85938,206386,8819657
topnews_noadblock,281ae6b0-4670-4180-b865-e6e6855f3656,disabled,nytimes,1740554170264580,8877166,11282,87855,201380,8793169
topnews_noadblock,287ed86c-4b65-421e-b8e7-bd1dae1afeb8,disabled,nytimes,1740546028320651,8901268,11305,85495,201501,8776095
topnews_noadblock,2ca0637d-931c-4df3-af6e-fbd203bac1f2,disabled,nytimes,1740587535710401,9035794,11645,88219,205841,8940482
topnews_noadblock,2ce0355e-6f64-4c13-82e8-fee9dd6d4c85,disabled,nytimes,1740551457808942,8946086,11438,85800,205473,8826169
topnews_noadblock,2e3e6201-7e78-4730-a907-303e311d849d,disabled,nytimes,1740548946589599,8968767,11393,85940,207557,8839325
topnews_noadblock,3000cdab-8f94-47c5-82d7-7ba12d9035eb,disabled,nytimes,1740536267474079,8903570,11288,86542,204417,8844786
topnews_noadblock,30e3d653-0d87-48a2-b439-2772fa506b72,disabled,nytimes,1740552100893996,8802151,11170,84314,201841,8802862
topnews_noadblock,3235cfec-1ac4-4827-b917-88abce4d09ec,disabled,nytimes,1740550224977925,8643938,11131,83352,198776,8606677
topnews_noadblock,32f15873-a2a1-4610-9f16-8d9eb9ab814e,disabled,nytimes,1740552510350921,8929983,11429,86148,203458,8746702
topnews_noadblock,342bacf2-d35c-4804-8acb-bd5e9344efd6,disabled,nytimes,1740582882997079,8552848,11211,84523,196651,4581457
topnews_noadblock,3492e700-243d-4846-ba57-2a710dd076b0,disabled,nytimes,1740548094525244,8895667,11406,87444,201960,8759267
topnews_noadblock,36802aa5-8ef4-491a-b418-e3f30d6a9b68,disabled,nytimes,1740543081967614,8931988,11235,86220,201852,8801405
topnews_noadblock,36ac636b-28c3-4436-a127-d958c9aec209,disabled,nytimes,1740537739147437,8951312,11307,84995,202605,6524283
topnews_noadblock,36de5740-1856-4a4c-a9c9-afbbec14568e,disabled,nytimes,1740545616135325,8910965,11284,86627,204527,8965506
topnews_noadblock,371365df-6964-44b2-8d4f-8e73eace1e28,disabled,nytimes,1740548304204229,8923608,11449,85533,205914,8833093
topnews_noadblock,371c6e4c-7c7b-4399-82ba-007a4cb086ad,disabled,nytimes,1740586319400705,9226768,11953,90044,211646,11170098
topnews_noadblock,389ef316-74eb-4290-9a4f-7c12e9057976,disabled,nytimes,1740557502388806,8971373,11595,88032,205494,8783752
topnews_noadblock,38ce068e-8eff-44b2-a347-f836c46f986b,disabled,nytimes,1740586967294459,9058124,11839,88991,207606,9181312
topnews_noadblock,436a5f7c-b07d-4801-96ed-60d3da7cb818,disabled,nytimes,1740544782196677,8816604,11307,85397,200458,8752981
topnews_noadblock,45971e18-3083-4243-a255-38c55f7190ab,disabled,nytimes,1740559611349989,8961929,11472,88730,205806,8797595
topnews_noadblock,487a915f-2a85-4784-b380-605a4210d94f,disabled,nytimes,1740537324994085,8906605,11453,86916,204100,8949853
topnews_noadblock,49530a9a-7cc8-46ab-9eb5-cbdc980650fe,disabled,nytimes,1740546597029797,8908390,11351,87834,204070,8746454
topnews_noadblock,498085f3-d3d6-440c-93c0-0cea92ae92ea,disabled,nytimes,1740547672951284,8489113,10753,82337,191152,8521179
topnews_noadblock,4a325bd0-dd92-4c52-be21-283724091b93,disabled,nytimes,1740556114085405,8959740,11499,88016,206027,8898206
topnews_noadblock,4a4f577e-acca-46b4-929d-964ea6f9dc6c,disabled,nytimes,1740550635941768,8857684,11305,84593,201661,8748080
topnews_noadblock,4acda835-2c9a-4ce8-8078-06eae877dc77,disabled,nytimes,1740558368906362,8773135,11172,85271,199705,8694588
topnews_noadblock,4d1cd84b-821a-405b-bd68-5f15de7016be,disabled,nytimes,1740586529207967,8976323,11489,86781,205710,9877349
topnews_noadblock,4f3bd378-4bab-46d8-a551-2497b7a66c6e,disabled,nytimes,1740535367836619,8941708,12907,94591,204236,8852153
topnews_noadblock,4fca5c2b-5ae2-40b3-8b4f-e8890000f06b,disabled,nytimes,1740584637236360,9030054,11767,90227,207232,9725268
topnews_noadblock,51dc708e-30a1-42f9-9684-156e003169a6,disabled,nytimes,1740584846158512,8986410,11727,89342,205619,8963240
topnews_noadblock,53988ea6-f04c-4df9-ae7d-b5c8c0d65a79,disabled,nytimes,1740548726607103,8883898,11400,84876,203992,8796491
topnews_noadblock,542a5c9f-e537-45b2-bd37-c0e78f90ecad,disabled,nytimes,1740537947247404,8949569,11358,84924,202643,8807019
topnews_noadblock,55e86369-10be-48d8-9763-4decb11e1db7,disabled,nytimes,1740557725954280,8900484,11411,85781,201617,8782672
topnews_noadblock,58d68d89-046c-4909-8b3c-aa5c344e8a58,disabled,nytimes,1740558993588930,8950286,11511,85955,205564,8864104
topnews_noadblock,5a4c3bca-c56d-490d-8090-a1173600ea6c,disabled,nytimes,1740542877064644,9013114,11389,84842,205581,6342138
topnews_noadblock,5dd00fe4-3606-45ee-a534-5164851a36c1,disabled,nytimes,1740541849453631,8976525,11388,86899,203916,8881631
topnews_noadblock,5dd70c9a-a37f-44a8-ba63-661e693940be,disabled,nytimes,1740539173700986,8545067,10960,84444,195456,4524082
topnews_noadblock,5eb854b2-1b14-48cb-a6f6-fd9106c5405a,disabled,nytimes,1740542057742328,9084731,11540,85301,204638,5782686
topnews_noadblock,60c67031-f974-42ad-be78-b055443a502c,disabled,nytimes,1740587985228657,9320249,12210,93750,209487,8903626
topnews_noadblock,60f89212-b962-4e4c-be31-b435abf2f3cb,disabled,nytimes,1740547470977508,8822243,11234,87465,200252,8825373
topnews_noadblock,61293373-216b-4731-9e9e-5bf3115badb1,disabled,nytimes,1740537120052134,8989087,11443,87610,202667,8865712
topnews_noadblock,612c9499-4897-4090-b8c2-f8a201ad3bf0,disabled,nytimes,1740585490736549,9032724,11641,88289,205684,9036773
topnews_noadblock,6269e835-3f2c-4596-9f6e-f82f00628ac7,disabled,nytimes,1740549565980970,8922736,11346,84357,198067,8747800
topnews_noadblock,62c6f2af-c1e3-48cb-92b3-8362cbf8c4a9,disabled,nytimes,1740543722935602,8851023,11227,84091,201520,8808575
topnews_noadblock,636f83f7-1b47-4097-9a8d-1fa5236da149,disabled,nytimes,1740560254617983,8925477,11440,86338,204339,8809403
topnews_noadblock,63e72bf6-e20d-41a6-bf14-43ce57bcdde8,disabled,nytimes,1740582244877800,9033480,13257,90555,204868,8936844
topnews_noadblock,686149b8-ffb9-49a6-a7b6-949a2f24b211,disabled,nytimes,1740539981960456,9055021,11515,85690,206472,8875728
topnews_noadblock,6901ae3e-2e8d-478d-9156-6fd1bcd69728,disabled,nytimes,1740585831810029,9052110,11810,87626,204666,8922506
topnews_noadblock,6acd6a52-f286-4a39-bcb5-5b8e7e31f7ec,disabled,nytimes,1740549768239222,8897463,11290,84148,200340,8826604
topnews_noadblock,6ca77fe5-4267-4443-a868-66e4686e5d09,disabled,nytimes,1740545189855626,9131737,11752,92242,208967,9336810
topnews_noadblock,74bfa075-fc11-4011-8076-e30dba466e44,disabled,nytimes,1740556451288521,8515051,10909,80449,194212,7701997
topnews_noadblock,757dfd8f-82e0-42b5-9665-3855c0dc2319,disabled,nytimes,1740538151855971,8483232,10768,82670,195070,4509168
topnews_noadblock,76632fda-34e4-4f90-9b94-12dd8132e624,disabled,nytimes,1740546804972641,14825142,17914,107649,316655,11672767
topnews_noadblock,78953c84-dc7b-498b-8679-11a5813a3d5b,disabled,nytimes,1740539777972678,8961390,11557,90461,209984,8974324
topnews_noadblock,7a8ea4f8-5238-4bd4-84b5-0435767f71a0,disabled,nytimes,1740540394587052,9090962,11503,86436,208021,8954117
topnews_noadblock,7c698c73-dee0-49d5-bc16-b80f69a78d5b,disabled,nytimes,1740540598593188,8971727,11517,88177,204784,8965130
topnews_noadblock,7d11883f-5170-44f2-a1c6-7e411a1e0e73,disabled,nytimes,1740540802990338,9008220,11555,86610,205590,8893538
topnews_noadblock,802eef51-d5b4-4f77-9c2a-717003bf4479,disabled,nytimes,1740536062630968,9032520,11539,88440,203711,8867748
topnews_noadblock,82ef2f26-babc-48aa-abfe-36ec1837e416,disabled,nytimes,1740561296593151,8931680,11461,87875,199830,7156985
topnews_noadblock,83916e20-e1ad-40cc-ad58-5133499c1306,disabled,nytimes,1740552917480553,9012211,11540,86133,203872,5801758
topnews_noadblock,843de9a7-4cb7-48d6-af5c-caeb43c07eb2,disabled,nytimes,1740547889489409,8963603,11414,88514,203464,8910163
topnews_noadblock,86c697a4-795c-40f0-a680-33484bc18362,disabled,nytimes,1740553123281356,8909039,11316,85859,203181,5557071
topnews_noadblock,86cf52bf-8fc6-4a94-9f3f-f99c9ab69581,disabled,nytimes,1740542667322300,9302724,11858,89422,211756,11308047
topnews_noadblock,87afefcc-3bc9-4c7d-bb8c-5db5533760a3,disabled,nytimes,1740554585256524,8684886,11007,86316,195843,6806612
topnews_noadblock,8caa4a64-b5f0-482b-a984-2d82a51f2636,disabled,nytimes,1740559199672290,8970572,11452,87070,201819,5793855
topnews_noadblock,8ceb5e6e-447a-415e-986b-e1814d0e4248,disabled,nytimes,1740544160568539,8903534,11528,88077,202403,8846348
topnews_noadblock,914f6e2a-6af1-4463-841c-d6c5a75473a7,disabled,nytimes,1740541427473841,9283232,11943,87457,212642,8909328
topnews_noadblock,919cbd64-4df4-47d0-944e-a25339353e88,disabled,nytimes,1740556657852247,8961558,11464,85539,202540,8841541
topnews_noadblock,928f01e8-8e44-4446-aa95-1d3a2a5cdcb1,disabled,nytimes,1740556863466458,8892109,11345,85373,201331,8769560
topnews_noadblock,98db6e4a-3820-4df2-acab-85bcc3cdb092,disabled,nytimes,1740583539559630,9056290,11667,88489,205092,8985483
topnews_noadblock,9a769787-976b-463c-8ad0-7f2ad4b5884f,disabled,nytimes,1740588420622039,9034568,11782,92113,207522,10842078
topnews_noadblock,9ab68d00-ec8e-4421-b4e2-57e59f5991fc,disabled,nytimes,1740541636293688,8909138,11401,85326,202673,8854030
topnews_noadblock,9b8b42fc-4384-45a6-8bd5-b807535990e3,disabled,nytimes,1740543956533236,8589715,10974,82559,194389,9512379
topnews_noadblock,9b9586a0-2368-47c9-ba09-e6a2ffb44101,disabled,nytimes,1740557286000562,8992584,11445,85803,207340,8928820
topnews_noadblock,9cac49e7-b46f-4bfe-89fa-884906097857,disabled,nytimes,1740587774533929,9107643,11949,89272,209048,10869518
topnews_noadblock,a13a3a4f-20e6-4f49-8576-cd8cf68d0bd4,disabled,nytimes,1740551045957734,8956768,11464,85514,204532,8798425
topnews_noadblock,a143eb02-fdd7-410c-95f2-6d95ad635361,disabled,nytimes,1740536913076831,8958475,11584,86135,205625,8828558
topnews_noadblock,a7c91312-c8b6-4057-837f-3d3e60a2216d,disabled,nytimes,1740544368339024,8955896,11600,88005,205261,8865141
topnews_noadblock,a8196d9d-5d28-431c-9f77-295c10774b23,disabled,nytimes,1740583956231578,9054513,11632,87983,206587,8956047
topnews_noadblock,a8960dc1-dfa4-470c-8f29-cdf300a27e97,disabled,nytimes,1740550005061847,8947738,11331,84976,202684,8860980
topnews_noadblock,ab445c97-22d3-41e2-a996-1d78db1be7cf,disabled,nytimes,1740559404365215,8999100,11575,88984,203135,9076322
topnews_noadblock,ab93e8c4-acbb-4d3c-af7c-7697edc326c6,disabled,nytimes,1740558582880318,8950020,11394,86417,201793,8574873
topnews_noadblock,ac12a09d-d100-49c8-9dae-77e95a085b2d,disabled,nytimes,1740555704731056,8955539,11425,87365,205030,8825968
topnews_noadblock,ae4b2c9b-626d-48ee-9fd5-72b3304fbc5d,disabled,nytimes,1740543491843219,8597696,10921,82845,195182,7135563
topnews_noadblock,b52a83d7-9a7d-42c0-b6a9-2d221f636520,disabled,nytimes,1740545395518154,8962963,11340,87321,203359,5873619
topnews_noadblock,b5668d30-f0be-426d-ac49-deccdf75058c,disabled,nytimes,1740539576531276,9033718,11526,88874,205249,8926952
topnews_noadblock,b673db89-cd1f-4c32-ab2a-4a06ed3cbb71,disabled,nytimes,1740538969626676,8856067,11314,86862,202562,8826920
topnews_noadblock,b7777e8b-40a7-4b04-a17b-8a025557cc7d,disabled,nytimes,1740549354746967,8803367,11445,93516,203878,5890876
topnews_noadblock,b86375de-26da-4da2-b9c4-15d7528fe2f9,disabled,nytimes,1740557078311841,9184469,11918,92522,208617,9311084
topnews_noadblock,bb390a24-0763-4e4a-baca-4911008ee882,disabled,nytimes,1740544988188957,8875549,11357,85201,201553,5359672
topnews_noadblock,bb876b71-29c2-461d-8428-7824937fa020,disabled,nytimes,1740554378682336,8838372,11093,84457,198934,7755482
topnews_noadblock,bbba65d3-d8db-4e9d-bf27-0cbb774dc104,disabled,nytimes,1740588651928766,9261937,12340,96746,214662,11458273
topnews_noadblock,bd9fbca5-448b-4cae-aa9d-692920d90c5a,disabled,nytimes,1740585051984501,9072037,11847,90198,206095,8946841
topnews_noadblock,c020a1bf-d4f0-4bd9-bf8e-aac1ffdec568,disabled,nytimes,1740557932520278,8802728,11234,86475,201062,8756817
topnews_noadblock,c3855601-f25c-43e2-9360-311e090bc74c,disabled,nytimes,1740547232061400,8369634,10577,79411,189893,4317966
topnews_noadblock,c3e9b5df-79d5-41a5-b258-154981d7ee70,disabled,nytimes,1740583334810209,9033027,11679,87414,205995,8931757
topnews_noadblock,c50e2909-67f3-479c-ab40-621e4db6c07d,disabled,nytimes,1740551895822610,8841206,11256,85493,200660,8884199
topnews_noadblock,c9d15bc9-f95a-4f77-8646-ef992ed18349,disabled,nytimes,1740583748997720,8999626,11678,88142,205033,8966883
topnews_noadblock,cbea8426-fdb5-4ed9-aa7b-c4c6a583a11b,disabled,nytimes,1740552305820650,8879351,11318,86926,203240,8699883
topnews_noadblock,cc3e594f-0170-4a34-8a47-58c423b5c203,disabled,nytimes,1740550432349338,8960405,11405,86743,203836,8776779
topnews_noadblock,cc9c32d7-6eb3-4b79-81d5-408f514ac64d,disabled,nytimes,1740541219596198,8893328,11212,84857,200838,8793405
topnews_noadblock,d11fda6a-11aa-42ba-ab7f-26f838481777,disabled,nytimes,1740586759755659,8991087,11715,88117,208016,8950055
topnews_noadblock,d2c1252f-7a67-4f92-b2e0-7085c667097a,disabled,nytimes,1740553328207651,8828820,11274,87209,200852,8763996
topnews_noadblock,d341ee74-88e2-4f6d-b0fc-39c848bfece9,disabled,nytimes,1740560881060404,8954098,11383,85679,201916,6703691
topnews_noadblock,d3bfb9e7-d23e-4484-9f8f-a8df65edd919,disabled,nytimes,1740582450782448,9022273,11626,84598,205180,8922115
topnews_noadblock,d4b811b8-a095-403e-9fe8-d27993d09ef9,disabled,nytimes,1740548523152238,8875375,11235,84358,203580,8617667
topnews_noadblock,d60c9506-ca1a-4dca-b53d-d70aecd52681,disabled,nytimes,1740582675985575,9046121,11609,86879,206862,9932721
topnews_noadblock,d8b3ae49-0f50-4803-a0ce-52c40b524f2a,disabled,nytimes,1740535859579515,9390689,11851,86468,212198,4503078
topnews_noadblock,da8cd593-12f2-4e9d-972c-835446665e02,disabled,nytimes,1740588212025616,9113993,11865,90643,209118,10916116
topnews_noadblock,dc9872a3-c933-4bb8-9139-8113c271cbfe,disabled,nytimes,1740561506018743,8927327,11451,87211,199252,8768462
topnews_noadblock,df0e1640-39e4-4dd7-9b0f-b826f3861542,disabled,nytimes,1740536698346962,9010258,11479,88841,207988,8888594
topnews_noadblock,dfd2643d-2b74-4223-9b5f-16ecb511ca07,disabled,nytimes,1740542259606177,8655060,11049,85126,195848,4534805
topnews_noadblock,dff94e09-9adf-4836-be3e-ba3e65b295a0,disabled,nytimes,1740582030286970,9071783,13357,89832,204816,8870219
topnews_noadblock,e0ab3106-6534-49e7-88f9-9a4245247926,disabled,nytimes,1740552714050194,8998200,11605,86852,203661,8817774
topnews_noadblock,e20238aa-0af4-4acd-a147-48f9225c0598,disabled,nytimes,1740560051017819,9008689,11507,84383,204777,8731869
topnews_noadblock,e282e474-fc84-4d32-926f-fb1e8eb179d3,disabled,nytimes,1740560458231315,8966588,11433,87610,206501,8756821
topnews_noadblock,e6734d49-6495-40b1-b834-d2835975c241,disabled,nytimes,1740584194244557,9090326,11612,86562,209417,8842678
topnews_noadblock,e8d07208-143b-49a1-b910-02867c221085,disabled,nytimes,1740555910547509,9270094,11859,86877,209381,8149753
topnews_noadblock,e92456e5-fe23-4bd4-8e7b-f9a9ff062bb6,disabled,nytimes,1740566418973710,8905083,13141,90481,202512,8921466
topnews_noadblock,ea97910f-9df5-4d27-b7a0-14da0dd0261d,disabled,nytimes,1740537534922217,8511333,10955,84467,192818,4487579
topnews_noadblock,ebe2459d-d87f-4c3b-ace1-bb304f6adb0b,disabled,nytimes,1740553965784510,8824094,11375,84856,203482,8768976
topnews_noadblock,ecb220ea-f60a-4c67-a6ae-d11e09f030b3,disabled,nytimes,1740554815936267,8871281,11224,85906,202336,8782219
topnews_noadblock,eebbd6f0-e1ee-4f2e-9320-c17b8063d482,disabled,nytimes,1740538767025574,8943585,11420,85010,202356,8845054
topnews_noadblock,f08f6eed-09af-43f2-8a24-be87f6f46966,disabled,nytimes,1740540188132475,8645942,10990,82845,197491,7938759
topnews_noadblock,f5f820da-7f6a-4ee5-8d45-edc1f600aff9,disabled,nytimes,1740541013817609,8449332,10796,84539,193802,4524401
topnews_noadblock,f82effeb-61cb-473f-a0d2-d64a9d6c2dc9,disabled,nytimes,1740536493248181,9099246,11624,88673,209688,9606008
topnews_noadblock,f8760b8a-4d47-4b19-8401-3b38e734cdda,disabled,nytimes,1740538358193710,8951869,11326,85659,203609,5452009
topnews_noadblock,f95d107f-1a6a-492e-a057-f255a3a9481a,disabled,nytimes,1740547022325917,8972564,11439,87793,203618,8724596
topnews_noadblock,f99f077a-5a8f-41e1-b938-37d639adae46,disabled,nytimes,1740546362769238,9116954,11756,89073,208245,8930869
topnews_noadblock,f9a3b9d4-677a-421c-89df-2097a82b12d3,disabled,nytimes,1740583107062218,9136972,11811,89166,209106,10723471
topnews_noadblock,fa053b8c-a975-4850-8518-8eb3721e0531,disabled,nytimes,1740553762142325,9019743,11633,87994,205049,8837615
topnews_noadblock,fc439ea4-e48e-4d83-b271-235350b6eab7,disabled,nytimes,1740584428961800,9039732,11670,89110,205224,9817155
topnews_noadblock,fd199b19-307f-485d-982d-afdacb53da70,disabled,nytimes,1740553557109705,8329105,10718,82719,188950,4440386
topnews_noadblock,01b119ae-3493-4ad7-9615-5cadc607c134,disabled,sohu,1740558150109149,19492034,24083,97614,421596,5074574
topnews_noadblock,0210e477-ce47-442b-9244-f86300c4b0e3,disabled,sohu,1740561106099133,17142398,21208,88015,371704,4665902
topnews_noadblock,0228b223-e668-4387-a3da-d44505b88e75,disabled,sohu,1740549165005378,20782214,25561,91771,447597,3738967
topnews_noadblock,066ed16d-f1ee-4e85-a8f5-db52eb4e62be,disabled,sohu,1740538576912237,19402028,23723,86049,416958,3658622
topnews_noadblock,086e4fca-cc65-4383-82c3-a5cb64b65caa,disabled,sohu,1740560691463260,19957945,25038,96019,435312,3403272
topnews_noadblock,0c8bb7d5-a6ea-474f-b981-d3d11b26576a,disabled,sohu,1740585277508995,25735310,31230,109045,552881,4275994
topnews_noadblock,0d637fba-b0d2-4580-87f1-6e9338d25315,disabled,sohu,1740555067632180,20053444,24843,97904,436376,3500503
topnews_noadblock,0e1b2811-7b4b-4396-a6bf-78e7f7f00789,disabled,sohu,1740550855980560,18776652,24106,101492,416135,5996409
topnews_noadblock,0e49abaa-dd84-4fb3-9cca-e27d5fc7eb2f,disabled,sohu,1740551677676400,17583193,21871,80920,384488,3623044
topnews_noadblock,14115bb5-c5f1-4468-8f0a-45b129c2e039,disabled,sohu,1740543303126185,18716294,23780,89799,415508,3722025
topnews_noadblock,146aef4a-ff92-409e-bdbd-6cda6c7d0f7a,disabled,sohu,1740555485169666,45227108,53138,159812,932950,3453289
topnews_noadblock,14a3cc88-7791-4854-b0c5-daf43843ce77,disabled,sohu,1740559830375890,18926189,23423,85026,408774,4747965
topnews_noadblock,14f10698-4763-4f39-a443-f386688d4a13,disabled,sohu,1740539387045361,18041955,22022,81200,388531,3523634
topnews_noadblock,15dcd6d2-0be2-460c-9bc6-e90d51ea3ed7,disabled,sohu,1740542476654493,21507105,26192,93166,460400,3813031
topnews_noadblock,163f71c0-965e-44b4-b43e-1c1abac67f3c,disabled,sohu,1740586069247083,34546641,40877,128260,719019,4031741
topnews_noadblock,1a1d85f4-260a-422a-b1a9-5901db440765,disabled,sohu,1740555271553171,18706786,23056,92269,405000,4301030
topnews_noadblock,1a7cf6a2-7f79-4a7b-a7d9-4260280507c0,disabled,sohu,1740544589040171,23070233,27960,113708,501058,4818426
topnews_noadblock,1af82483-8db7-46a4-8d6e-e458b45b18fd,disabled,sohu,1740587202488459,26358138,32078,109115,563145,4556887
topnews_noadblock,1ec431d3-d58f-4a5a-be64-a6e79e0a721b,disabled,sohu,1740558802507450,17087588,21868,94504,380987,5550254
topnews_noadblock,20fa7c4a-7240-4386-8699-7352158ecbf4,disabled,sohu,1740545836419463,20962643,25591,91897,453882,3646677
topnews_noadblock,24d750d9-1def-43be-884b-89363ff6a843,disabled,sohu,1740551265693252,18040327,22054,84948,389331,3785212
topnews_noadblock,281ae6b0-4670-4180-b865-e6e6855f3656,disabled,sohu,1740554184142007,19658787,24035,95354,421017,4371555
topnews_noadblock,287ed86c-4b65-421e-b8e7-bd1dae1afeb8,disabled,sohu,1740546042222174,19726372,24164,92281,426585,3783428
topnews_noadblock,2ca0637d-931c-4df3-af6e-fbd203bac1f2,disabled,sohu,1740587549746319,48600593,57275,178175,1006919,4942826
topnews_noadblock,2ce0355e-6f64-4c13-82e8-fee9dd6d4c85,disabled,sohu,1740551471755286,19080083,23363,85019,411025,4236114
topnews_noadblock,2e3e6201-7e78-4730-a907-303e311d849d,disabled,sohu,1740548960558542,17688277,22333,88976,389944,3626194
topnews_noadblock,3000cdab-8f94-47c5-82d7-7ba12d9035eb,disabled,sohu,1740536281377939,20317868,24622,88744,437828,3658423
topnews_noadblock,30e3d653-0d87-48a2-b439-2772fa506b72,disabled,sohu,1740552114696409,19276531,23552,87671,415959,3867953
topnews_noadblock,3235cfec-1ac4-4827-b917-88abce4d09ec,disabled,sohu,1740550238622078,18408239,23130,87270,402525,3644098
topnews_noadblock,32f15873-a2a1-4610-9f16-8d9eb9ab814e,disabled,sohu,1740552524281076,19364257,23615,86736,418891,3608232
topnews_noadblock,342bacf2-d35c-4804-8acb-bd5e9344efd6,disabled,sohu,1740582896550046,19161480,25068,102188,418022,4651576
topnews_noadblock,3492e700-243d-4846-ba57-2a710dd076b0,disabled,sohu,1740548108421169,24629123,29850,107986,526580,4302903
topnews_noadblock,36802aa5-8ef4-491a-b418-e3f30d6a9b68,disabled,sohu,1740543095899808,20868205,25389,95708,451766,4597803
topnews_noadblock,36ac636b-28c3-4436-a127-d958c9aec209,disabled,sohu,1740537753098904,22333843,27506,102392,483385,5757361
topnews_noadblock,36de5740-1856-4a4c-a9c9-afbbec14568e,disabled,sohu,1740545630046550,19656387,23861,91743,425452,4259753
topnews_noadblock,371365df-6964-44b2-8d4f-8e73eace1e28,disabled,sohu,1740548318128099,19067139,23447,87666,413307,4029623
topnews_noadblock,371c6e4c-7c7b-4399-82ba-007a4cb086ad,disabled,sohu,1740586333627686,23939306,29463,97754,513727,3208136
topnews_noadblock,389ef316-74eb-4290-9a4f-7c12e9057976,disabled,sohu,1740557516360436,18123761,22419,89311,392898,3704726
topnews_noadblock,38ce068e-8eff-44b2-a347-f836c46f986b,disabled,sohu,1740586981352841,20842100,25437,93018,444258,3680012
topnews_noadblock,436a5f7c-b07d-4801-96ed-60d3da7cb818,disabled,sohu,1740544796013540,21077991,25933,95025,458133,3947351
topnews_noadblock,45971e18-3083-4243-a255-38c55f7190ab,disabled,sohu,1740559625312053,18033378,22339,87229,391665,4723979
topnews_noadblock,487a915f-2a85-4784-b380-605a4210d94f,disabled,sohu,1740537338900950,22383670,27228,98493,477437,5734704
topnews_noadblock,49530a9a-7cc8-46ab-9eb5-cbdc980650fe,disabled,sohu,1740546610938324,20726196,25580,94789,453768,4322640
topnews_noadblock,498085f3-d3d6-440c-93c0-0cea92ae92ea,disabled,sohu,1740547686440687,17806043,22076,87530,388540,3918983
topnews_noadblock,4a325bd0-dd92-4c52-be21-283724091b93,disabled,sohu,1740556128045398,18600946,23221,92948,406280,3624634
topnews_noadblock,4a4f577e-acca-46b4-929d-964ea6f9dc6c,disabled,sohu,1740550649799569,19262239,23355,85005,415911,4230354
topnews_noadblock,4acda835-2c9a-4ce8-8078-06eae877dc77,disabled,sohu,1740558382679642,26803946,32356,114157,570797,3788811
